EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-02-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 107033) of UNITED KINGDOM, SKEGNESS (STAID: 1839)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
  1839,107033,19620212,   73,    0
  1839,107033,19620213,   72,    1
  1839,107033,19620214,   28,    0
  1839,107033,19620215,    6,    0
  1839,107033,19620216,   62,    0
  1839,107033,19620217,   64,    0
  1839,107033,19620218,   50,    0
  1839,107033,19620219,   67,    0
  1839,107033,19620220,   67,    0
  1839,107033,19620221,   56,    0
  1839,107033,19620222,   42,    0
  1839,107033,19620223,   34,    0
  1839,107033,19620224,   28,    0
  1839,107033,19620225,   22,    0
  1839,107033,19620226,    1,    0
  1839,107033,19620227,    3,    0
  1839,107033,19620228,   14,    0
  1839,107033,19620301,   20,    0
  1839,107033,19620302,   20,    0
  1839,107033,19620303,   28,    1
  1839,107033,19620304,  -11,    0
  1839,107033,19620305,    3,    0
  1839,107033,19620306,  -20,    0
  1839,107033,19620307,  -23,    0
  1839,107033,19620308,   31,    0
  1839,107033,19620309,   20,    0
  1839,107033,19620310,   61,    0
  1839,107033,19620311,   53,    0
  1839,107033,19620312,   31,    0
  1839,107033,19620313,   25,    0
  1839,107033,19620314,    9,    0
  1839,107033,19620315,   -3,    0
  1839,107033,19620316,   25,    0
  1839,107033,19620317,    6,    0
  1839,107033,19620318,    6,    0
  1839,107033,19620319,   25,    0
  1839,107033,19620320,   37,    0
  1839,107033,19620321,   45,    0
  1839,107033,19620322,   31,    0
  1839,107033,19620323,   39,    0
  1839,107033,19620324,   39,    0
  1839,107033,19620325,   17,    0
  1839,107033,19620326,   39,    0
  1839,107033,19620327,   67,    0
  1839,107033,19620328,   42,    0
  1839,107033,19620329,   39,    0
  1839,107033,19620330,   78,    0
  1839,107033,19620331,   47,    0
  1839,107033,19620401,   50,    0
  1839,107033,19620402,   56,    0
  1839,107033,19620403,   75,    0
  1839,107033,19620404,   67,    0
  1839,107033,19620405,   50,    0
  1839,107033,19620406,   61,    0
  1839,107033,19620407,   73,    0
  1839,107033,19620408,   98,    0
  1839,107033,19620409,   64,    0
  1839,107033,19620410,   72,    0
  1839,107033,19620411,   78,    0
  1839,107033,19620412,   75,    0
  1839,107033,19620413,   56,    0
  1839,107033,19620414,   61,    0
  1839,107033,19620415,   61,    0
  1839,107033,19620416,   59,    0
  1839,107033,19620417,   53,    0
  1839,107033,19620418,   61,    0
  1839,107033,19620419,   72,    0
  1839,107033,19620420,   92,    0
  1839,107033,19620421,   95,    0
  1839,107033,19620422,   89,    0
  1839,107033,19620423,  111,    1
  1839,107033,19620424,   81,    0
  1839,107033,19620425,   58,    0
  1839,107033,19620426,  103,    0
  1839,107033,19620427,  128,    1
  1839,107033,19620428,   53,    0
  1839,107033,19620429,   75,    0
  1839,107033,19620430,   73,    0
  1839,107033,19620501,   64,    0
  1839,107033,19620502,   78,    0
  1839,107033,19620503,   59,    0
  1839,107033,19620504,   75,    0
  1839,107033,19620505,   81,    0
  1839,107033,19620506,  106,    0
  1839,107033,19620507,  153,    0
  1839,107033,19620508,  150,    0
  1839,107033,19620509,  144,    0
  1839,107033,19620510,  117,    0
  1839,107033,19620511,  106,    0
  1839,107033,19620512,   89,    0
  1839,107033,19620513,   86,    0
  1839,107033,19620514,   81,    0
  1839,107033,19620515,  111,    0
  1839,107033,19620516,  100,    0
  1839,107033,19620517,  106,    0
  1839,107033,19620518,  106,    0
  1839,107033,19620519,  123,    1
  1839,107033,19620520,   86,    0
  1839,107033,19620521,  123,    0
  1839,107033,19620522,  114,    0
  1839,107033,19620523,   97,    0
  1839,107033,19620524,   97,    0
  1839,107033,19620525,   87,    0
  1839,107033,19620526,   78,    0
  1839,107033,19620527,   81,    0
  1839,107033,19620528,   89,    0
  1839,107033,19620529,   81,    0
  1839,107033,19620530,   64,    0
  1839,107033,19620531,   97,    0
  1839,107033,19620601,   67,    0
  1839,107033,19620602,   67,    0
  1839,107033,19620603,   78,    0
  1839,107033,19620604,   92,    0
  1839,107033,19620605,  100,    0
  1839,107033,19620606,  106,    0
  1839,107033,19620607,  103,    0
  1839,107033,19620608,  131,    0
  1839,107033,19620609,  162,    0
  1839,107033,19620610,  170,    1
  1839,107033,19620611,  119,    0
  1839,107033,19620612,  131,    0
  1839,107033,19620613,  159,    0
  1839,107033,19620614,  156,    0
  1839,107033,19620615,  178,    0
  1839,107033,19620616,  175,    1
  1839,107033,19620617,  137,    0
  1839,107033,19620618,  161,    0
  1839,107033,19620619,  175,    0
  1839,107033,19620620,  145,    0
  1839,107033,19620621,  164,    0
  1839,107033,19620622,  189,    0
  1839,107033,19620623,  150,    0
  1839,107033,19620624,  172,    0
  1839,107033,19620625,  142,    0
  1839,107033,19620626,  139,    0
  1839,107033,19620627,   95,    0
  1839,107033,19620628,  139,    0
  1839,107033,19620629,  133,    0
  1839,107033,19620630,  109,    0
  1839,107033,19620701,  142,    0
  1839,107033,19620702,  159,    0
  1839,107033,19620703,  142,    0
  1839,107033,19620704,  123,    0
  1839,107033,19620705,  117,    0
  1839,107033,19620706,  111,    0
  1839,107033,19620707,  106,    0
  1839,107033,19620708,  134,    0
  1839,107033,19620709,  153,    0
  1839,107033,19620710,  147,    0
  1839,107033,19620711,  139,    0
  1839,107033,19620712,  167,    1
  1839,107033,19620713,  128,    0
  1839,107033,19620714,  136,    0
  1839,107033,19620715,  134,    0
  1839,107033,19620716,  117,    0
  1839,107033,19620717,  117,    0
  1839,107033,19620718,  106,    0
  1839,107033,19620719,  153,    0
  1839,107033,19620720,  158,    0
  1839,107033,19620721,  181,    0
  1839,107033,19620722,  164,    0
  1839,107033,19620723,  144,    0
  1839,107033,19620724,  175,    0
  1839,107033,19620725,  172,    0
  1839,107033,19620726,  162,    1
  1839,107033,19620727,  133,    0
  1839,107033,19620728,  128,    0
  1839,107033,19620729,  153,    0
  1839,107033,19620730,  167,    0
  1839,107033,19620731,  164,    0
  1839,107033,19620801,  170,    0
  1839,107033,19620802,  167,    0
  1839,107033,19620803,  153,    0
  1839,107033,19620804,  139,    0
  1839,107033,19620805,  142,    0
  1839,107033,19620806,  137,    0
  1839,107033,19620807,  142,    1
  1839,107033,19620808,  111,    0
  1839,107033,19620809,  111,    0
  1839,107033,19620810,  164,    0
  1839,107033,19620811,  175,    0
  1839,107033,19620812,  167,    0
  1839,107033,19620813,  147,    0
  1839,107033,19620814,  153,    0
  1839,107033,19620815,  156,    0
  1839,107033,19620816,  161,    0
  1839,107033,19620817,  150,    0
  1839,107033,19620818,  147,    0
  1839,107033,19620819,  156,    0
  1839,107033,19620820,  192,    0
  1839,107033,19620821,  159,    0
  1839,107033,19620822,  161,    0
  1839,107033,19620823,  153,    0
  1839,107033,19620824,  139,    0
  1839,107033,19620825,  150,    0
  1839,107033,19620826,  145,    0
  1839,107033,19620827,  161,    0
  1839,107033,19620828,  148,    0
  1839,107033,19620829,  134,    0
  1839,107033,19620830,  133,    0
  1839,107033,19620831,  156,    0
  1839,107033,19620901,  134,    0
  1839,107033,19620902,  145,    0
  1839,107033,19620903,  186,    0
  1839,107033,19620904,  186,    0
  1839,107033,19620905,  150,    0
  1839,107033,19620906,  145,    0
  1839,107033,19620907,  120,    0
  1839,107033,19620908,  136,    0
  1839,107033,19620909,  122,    0
  1839,107033,19620910,  167,    0
  1839,107033,19620911,  150,    0
  1839,107033,19620912,  164,    0
  1839,107033,19620913,  120,    0
  1839,107033,19620914,  125,    0
  1839,107033,19620915,  147,    0
  1839,107033,19620916,  136,    0
  1839,107033,19620917,  109,    0
  1839,107033,19620918,   98,    0
  1839,107033,19620919,  114,    0
  1839,107033,19620920,  114,    0
  1839,107033,19620921,  111,    0
  1839,107033,19620922,  106,    0
  1839,107033,19620923,  114,    0
  1839,107033,19620924,  120,    0
  1839,107033,19620925,  142,    0
  1839,107033,19620926,  142,    0
  1839,107033,19620927,  114,    0
  1839,107033,19620928,  134,    0
  1839,107033,19620929,  111,    0
  1839,107033,19620930,  139,    0
  1839,107033,19621001,  139,    0
  1839,107033,19621002,  153,    0
  1839,107033,19621003,  120,    0
  1839,107033,19621004,  100,    0
  1839,107033,19621005,  134,    0
  1839,107033,19621006,  120,    0
  1839,107033,19621007,  131,    0
  1839,107033,19621008,  137,    0
  1839,107033,19621009,  120,    0
  1839,107033,19621010,  125,    0
  1839,107033,19621011,  122,    0
  1839,107033,19621012,  128,    0
  1839,107033,19621013,  120,    1
  1839,107033,19621014,   95,    0
  1839,107033,19621015,  117,    0
  1839,107033,19621016,  123,    0
  1839,107033,19621017,  103,    0
  1839,107033,19621018,  106,    0
  1839,107033,19621019,  128,    0
  1839,107033,19621020,  109,    0
  1839,107033,19621021,  114,    0
  1839,107033,19621022,  122,    0
  1839,107033,19621023,   83,    0
  1839,107033,19621024,   75,    0
  1839,107033,19621025,  117,    0
  1839,107033,19621026,  117,    1
  1839,107033,19621027,   44,    0
  1839,107033,19621028,   42,    0
  1839,107033,19621029,   62,    0
  1839,107033,19621030,   70,    0
  1839,107033,19621031,   70,    0
  1839,107033,19621101,   50,    0
  1839,107033,19621102,   84,    0
  1839,107033,19621103,   97,    0
  1839,107033,19621104,   81,    0
  1839,107033,19621105,   92,    0
  1839,107033,19621106,  114,    0
  1839,107033,19621107,  109,    0
  1839,107033,19621108,   97,    0
  1839,107033,19621109,  100,    0
  1839,107033,19621110,  101,    1
  1839,107033,19621111,   84,    1
  1839,107033,19621112,   61,    0
  1839,107033,19621113,   56,    0
  1839,107033,19621114,   39,    0
  1839,107033,19621115,   48,    1
  1839,107033,19621116,    8,    0
  1839,107033,19621117,   25,    0
  1839,107033,19621118,   48,    0
  1839,107033,19621119,   31,    0
  1839,107033,19621120,    0,    0
  1839,107033,19621121,    8,    0
  1839,107033,19621122,   17,    0
  1839,107033,19621123,    8,    0
  1839,107033,19621124,   50,    0
  1839,107033,19621125,   84,    0
  1839,107033,19621126,   75,    0
  1839,107033,19621127,   56,    0
  1839,107033,19621128,   61,    0
  1839,107033,19621129,   75,    1
  1839,107033,19621130,   61,    0
  1839,107033,19621201,   45,    0
  1839,107033,19621202,   42,    0
  1839,107033,19621203,   17,    0
  1839,107033,19621204,    3,    1
  1839,107033,19621205,  -45,    0
  1839,107033,19621206,  -34,    0
  1839,107033,19621207,  -11,    0
  1839,107033,19621208,   25,    0
  1839,107033,19621209,   64,    0
  1839,107033,19621210,   50,    0
  1839,107033,19621211,   48,    0
  1839,107033,19621212,   47,    1
  1839,107033,19621213,   20,    0
  1839,107033,19621214,   20,    0
  1839,107033,19621215,   75,    0
  1839,107033,19621216,   97,    1
  1839,107033,19621217,   33,    0
  1839,107033,19621218,   28,    0
  1839,107033,19621219,   39,    0
  1839,107033,19621220,   23,    0
  1839,107033,19621221,   50,    0
  1839,107033,19621222,   42,    0
  1839,107033,19621223,   23,    1
  1839,107033,19621224,    6,    0
  1839,107033,19621225,   11,    0
  1839,107033,19621226,  -17,    0
  1839,107033,19621227,    3,    0
  1839,107033,19621228,    3,    0
  1839,107033,19621229,   -8,    0
  1839,107033,19621230,   17,    0
  1839,107033,19621231,   12,    0
  1839,107033,19630101,   12,    0
  1839,107033,19630102,    1,    0
  1839,107033,19630103,    3,    0
  1839,107033,19630104,    6,    0
  1839,107033,19630105,    3,    0
  1839,107033,19630106,   14,    0
  1839,107033,19630107,   17,    0
  1839,107033,19630108,    9,    0
  1839,107033,19630109,    8,    0
  1839,107033,19630110,   14,    0
  1839,107033,19630111,   14,    1
  1839,107033,19630112,  -25,    0
  1839,107033,19630113,  -36,    0
  1839,107033,19630114,  -25,    0
  1839,107033,19630115,   -6,    0
  1839,107033,19630116,    6,    1
  1839,107033,19630117,  -14,    0
  1839,107033,19630118,   -6,    0
  1839,107033,19630119,   -6,    0
  1839,107033,19630120,   -8,    0
  1839,107033,19630121,    0,    1
  1839,107033,19630122,  -20,    0
  1839,107033,19630123,  -45,    0
  1839,107033,19630124,  -53,    0
  1839,107033,19630125,  -50,    0
  1839,107033,19630126,  -25,    0
  1839,107033,19630127,   34,    0
  1839,107033,19630128,   42,    0
  1839,107033,19630129,   34,    1
  1839,107033,19630130,   16,    1
  1839,107033,19630131,    0,    0
  1839,107033,19630201,    0,    0
  1839,107033,19630202,  -20,    0
  1839,107033,19630203,  -17,    0
  1839,107033,19630204,  -11,    0
  1839,107033,19630205,  -20,    0
  1839,107033,19630206,  -14,    0
  1839,107033,19630207,   -6,    0
  1839,107033,19630208,    6,    0
  1839,107033,19630209,    8,    0
  1839,107033,19630210,    0,    1
  1839,107033,19630211,  -12,    0
  1839,107033,19630212,    0,    0
  1839,107033,19630213,    5,    0
  1839,107033,19630214,   11,    0
  1839,107033,19630215,    6,    0
  1839,107033,19630216,    0,    0
  1839,107033,19630217,   -3,    0
  1839,107033,19630218,    0,    0
  1839,107033,19630219,    0,    0
  1839,107033,19630220,   -6,    0
  1839,107033,19630221,  -36,    0
  1839,107033,19630222,  -25,    0
  1839,107033,19630223,    3,    0
  1839,107033,19630224,  -20,    0
  1839,107033,19630225,  -45,    0
  1839,107033,19630226,  -14,    0
  1839,107033,19630227,   14,    0
  1839,107033,19630228,    6,    0
  1839,107033,19630301,    6,    0
  1839,107033,19630302,    8,    0
  1839,107033,19630303,   -3,    0
  1839,107033,19630304,   14,    0
  1839,107033,19630305,   42,    0
  1839,107033,19630306,   58,    0
  1839,107033,19630307,   89,    0
  1839,107033,19630308,   86,    0
  1839,107033,19630309,   73,    0
  1839,107033,19630310,   59,    0
  1839,107033,19630311,   64,    1
  1839,107033,19630312,   31,    0
  1839,107033,19630313,   31,    0
  1839,107033,19630314,   70,    0
  1839,107033,19630315,   86,    0
  1839,107033,19630316,   94,    0
  1839,107033,19630317,   86,    0
  1839,107033,19630318,   78,    0
  1839,107033,19630319,   72,    0
  1839,107033,19630320,   58,    1
  1839,107033,19630321,   33,    0
  1839,107033,19630322,   22,    0
  1839,107033,19630323,   28,    0
  1839,107033,19630324,   23,    0
  1839,107033,19630325,   89,    0
  1839,107033,19630326,   73,    0
  1839,107033,19630327,   56,    0
  1839,107033,19630328,   59,    0
  1839,107033,19630329,   64,    1
  1839,107033,19630330,   34,    0
  1839,107033,19630331,   45,    0
  1839,107033,19630401,   42,    0
  1839,107033,19630402,   70,    0
  1839,107033,19630403,   75,    0
  1839,107033,19630404,   47,    0
  1839,107033,19630405,   42,    0
  1839,107033,19630406,   47,    0
  1839,107033,19630407,   45,    0
  1839,107033,19630408,   48,    0
  1839,107033,19630409,   50,    0
  1839,107033,19630410,   61,    0
  1839,107033,19630411,   97,    0
  1839,107033,19630412,   75,    0
  1839,107033,19630413,   50,    0
  1839,107033,19630414,   81,    0
  1839,107033,19630415,   98,    0
  1839,107033,19630416,   92,    0
  1839,107033,19630417,   72,    0
  1839,107033,19630418,   81,    0
  1839,107033,19630419,   84,    0
  1839,107033,19630420,  103,    0
  1839,107033,19630421,  103,    0
  1839,107033,19630422,  111,    0
  1839,107033,19630423,  103,    0
  1839,107033,19630424,   75,    1
  1839,107033,19630425,   53,    0
  1839,107033,19630426,   56,    0
  1839,107033,19630427,   78,    0
  1839,107033,19630428,  145,    0
  1839,107033,19630429,  142,    0
  1839,107033,19630430,  103,    0
  1839,107033,19630501,  106,    0
  1839,107033,19630502,   64,    0
  1839,107033,19630503,   64,    0
  1839,107033,19630504,   67,    0
  1839,107033,19630505,   95,    0
  1839,107033,19630506,   78,    0
  1839,107033,19630507,  111,    0
  1839,107033,19630508,  139,    0
  1839,107033,19630509,  120,    0
  1839,107033,19630510,  117,    0
  1839,107033,19630511,  122,    0
  1839,107033,19630512,   95,    0
  1839,107033,19630513,  119,    0
  1839,107033,19630514,  106,    0
  1839,107033,19630515,   92,    0
  1839,107033,19630516,   92,    0
  1839,107033,19630517,  133,    1
  1839,107033,19630518,   89,    0
  1839,107033,19630519,   97,    0
  1839,107033,19630520,   75,    0
  1839,107033,19630521,  111,    0
  1839,107033,19630522,  111,    0
  1839,107033,19630523,   92,    0
  1839,107033,19630524,   72,    0
  1839,107033,19630525,  108,    0
  1839,107033,19630526,  125,    0
  1839,107033,19630527,  111,    0
  1839,107033,19630528,  103,    0
  1839,107033,19630529,   92,    0
  1839,107033,19630530,  103,    0
  1839,107033,19630531,  103,    0
  1839,107033,19630601,  128,    0
  1839,107033,19630602,  125,    0
