EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-02-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 107058) of UNITED KINGDOM, EASTBOURNE (STAID: 1864)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
  1864,107058,19671101,   81,    0
  1864,107058,19671102,  108,    1
  1864,107058,19671103,   84,    0
  1864,107058,19671104,   95,    0
  1864,107058,19671105,   81,    0
  1864,107058,19671106,   64,    0
  1864,107058,19671107,   56,    0
  1864,107058,19671108,   73,    0
  1864,107058,19671109,   64,    0
  1864,107058,19671110,   81,    0
  1864,107058,19671111,   98,    0
  1864,107058,19671112,  103,    0
  1864,107058,19671113,   81,    0
  1864,107058,19671114,  109,    0
  1864,107058,19671115,   89,    0
  1864,107058,19671116,   75,    0
  1864,107058,19671117,   50,    0
  1864,107058,19671118,   53,    0
  1864,107058,19671119,   61,    0
  1864,107058,19671120,   67,    0
  1864,107058,19671121,   70,    0
  1864,107058,19671122,   58,    0
  1864,107058,19671123,   58,    0
  1864,107058,19671124,   58,    0
  1864,107058,19671125,   53,    0
  1864,107058,19671126,   45,    0
  1864,107058,19671127,   37,    0
  1864,107058,19671128,   75,    0
  1864,107058,19671129,   84,    0
  1864,107058,19671130,   72,    0
  1864,107058,19671201,   84,    0
  1864,107058,19671202,   95,    0
  1864,107058,19671203,   95,    0
  1864,107058,19671204,   75,    0
  1864,107058,19671205,   67,    0
  1864,107058,19671206,   86,    1
  1864,107058,19671207,   39,    1
  1864,107058,19671208,    6,    1
  1864,107058,19671209,  -39,    0
  1864,107058,19671210,  -17,    0
  1864,107058,19671211,    9,    0
  1864,107058,19671212,   23,    0
  1864,107058,19671213,   64,    0
  1864,107058,19671214,   67,    0
  1864,107058,19671215,   70,    0
  1864,107058,19671216,   78,    1
  1864,107058,19671217,   31,    0
  1864,107058,19671218,   -9,    0
  1864,107058,19671219,   47,    0
  1864,107058,19671220,   43,    0
  1864,107058,19671221,   34,    0
  1864,107058,19671222,   78,    0
  1864,107058,19671223,  103,    0
  1864,107058,19671224,  101,    1
  1864,107058,19671225,   78,    0
  1864,107058,19671226,   70,    0
  1864,107058,19671227,   42,    0
  1864,107058,19671228,   72,    0
  1864,107058,19671229,   47,    0
  1864,107058,19671230,   31,    0
  1864,107058,19671231,   45,    0
  1864,107058,19680101,   31,    0
  1864,107058,19680102,   31,    0
  1864,107058,19680103,   42,    0
  1864,107058,19680104,   42,    0
  1864,107058,19680105,   39,    0
  1864,107058,19680106,   75,    1
  1864,107058,19680107,   39,    0
  1864,107058,19680108,   22,    0
  1864,107058,19680109,   17,    0
  1864,107058,19680110,    0,    0
  1864,107058,19680111,    0,    0
  1864,107058,19680112,   -3,    0
  1864,107058,19680113,   -6,    0
  1864,107058,19680114,   47,    0
  1864,107058,19680115,   98,    0
  1864,107058,19680116,   75,    0
  1864,107058,19680117,   89,    0
  1864,107058,19680118,   70,    0
  1864,107058,19680119,   86,    0
  1864,107058,19680120,   95,    1
  1864,107058,19680121,   57,    1
  1864,107058,19680122,   28,    1
  1864,107058,19680123,    3,    0
  1864,107058,19680124,   14,    0
  1864,107058,19680125,   50,    0
  1864,107058,19680126,   73,    0
  1864,107058,19680127,   81,    1
  1864,107058,19680128,   70,    0
  1864,107058,19680129,   39,    0
  1864,107058,19680130,   59,    0
  1864,107058,19680131,   81,    0
  1864,107058,19680201,   61,    0
  1864,107058,19680202,   59,    0
  1864,107058,19680203,   45,    1
  1864,107058,19680204,   11,    0
  1864,107058,19680205,   34,    0
  1864,107058,19680206,   48,    0
  1864,107058,19680207,   47,    0
  1864,107058,19680208,   42,    0
  1864,107058,19680209,   50,    0
  1864,107058,19680210,   50,    0
  1864,107058,19680211,   53,    0
  1864,107058,19680212,   48,    0
  1864,107058,19680213,   67,    0
  1864,107058,19680214,   65,    0
  1864,107058,19680215,   37,    0
  1864,107058,19680216,   25,    0
  1864,107058,19680217,   30,    0
  1864,107058,19680218,   36,    0
  1864,107058,19680219,   39,    0
  1864,107058,19680220,   31,    0
  1864,107058,19680221,   34,    0
  1864,107058,19680222,   31,    0
  1864,107058,19680223,   28,    0
  1864,107058,19680224,   20,    0
  1864,107058,19680225,   17,    0
  1864,107058,19680226,   17,    0
  1864,107058,19680227,   28,    0
  1864,107058,19680228,   42,    0
  1864,107058,19680229,   20,    0
  1864,107058,19680301,   31,    1
  1864,107058,19680302,   14,    0
  1864,107058,19680303,   23,    0
  1864,107058,19680304,   56,    0
  1864,107058,19680305,   73,    0
  1864,107058,19680306,   78,    1
  1864,107058,19680307,   42,    0
  1864,107058,19680308,   28,    0
  1864,107058,19680309,   45,    0
  1864,107058,19680310,   72,    0
  1864,107058,19680311,   84,    0
  1864,107058,19680312,   89,    1
  1864,107058,19680313,   50,    0
  1864,107058,19680314,   61,    0
  1864,107058,19680315,   72,    0
  1864,107058,19680316,   50,    0
  1864,107058,19680317,   64,    0
  1864,107058,19680318,   75,    0
  1864,107058,19680319,   78,    0
  1864,107058,19680320,   81,    0
  1864,107058,19680321,   78,    0
  1864,107058,19680322,   67,    0
  1864,107058,19680323,   81,    0
  1864,107058,19680324,   98,    0
  1864,107058,19680325,   98,    0
  1864,107058,19680326,   87,    0
  1864,107058,19680327,   98,    0
  1864,107058,19680328,   83,    0
  1864,107058,19680329,  111,    0
  1864,107058,19680330,  106,    0
  1864,107058,19680331,  100,    0
  1864,107058,19680401,   87,    0
  1864,107058,19680402,   89,    1
  1864,107058,19680403,   41,    0
  1864,107058,19680404,   59,    0
  1864,107058,19680405,   45,    0
  1864,107058,19680406,   56,    0
  1864,107058,19680407,   53,    0
  1864,107058,19680408,   42,    0
  1864,107058,19680409,   33,    0
  1864,107058,19680410,   53,    0
  1864,107058,19680411,   53,    0
  1864,107058,19680412,   53,    0
  1864,107058,19680413,   50,    0
  1864,107058,19680414,   67,    0
  1864,107058,19680415,   81,    0
  1864,107058,19680416,   92,    0
  1864,107058,19680417,   97,    0
  1864,107058,19680418,  109,    0
  1864,107058,19680419,  117,    0
  1864,107058,19680420,  117,    0
  1864,107058,19680421,  156,    0
  1864,107058,19680422,  136,    1
  1864,107058,19680423,   97,    0
  1864,107058,19680424,  106,    0
  1864,107058,19680425,  100,    0
  1864,107058,19680426,   78,    0
  1864,107058,19680427,  114,    0
  1864,107058,19680428,  106,    0
  1864,107058,19680429,   97,    0
  1864,107058,19680430,   95,    0
  1864,107058,19680501,   95,    0
  1864,107058,19680502,   95,    0
  1864,107058,19680503,  108,    0
  1864,107058,19680504,  100,    0
  1864,107058,19680505,   95,    0
  1864,107058,19680506,  100,    0
  1864,107058,19680507,   95,    0
  1864,107058,19680508,   87,    0
  1864,107058,19680509,   95,    0
  1864,107058,19680510,  109,    0
  1864,107058,19680511,  103,    0
  1864,107058,19680512,   92,    0
  1864,107058,19680513,  108,    0
  1864,107058,19680514,  108,    0
  1864,107058,19680515,  114,    0
  1864,107058,19680516,  120,    0
  1864,107058,19680517,  111,    0
  1864,107058,19680518,  103,    0
  1864,107058,19680519,   75,    0
  1864,107058,19680520,   89,    0
  1864,107058,19680521,   98,    0
  1864,107058,19680522,   89,    0
  1864,107058,19680523,   92,    0
  1864,107058,19680524,  111,    0
  1864,107058,19680525,  134,    0
  1864,107058,19680526,  122,    0
  1864,107058,19680527,  120,    0
  1864,107058,19680528,  136,    0
  1864,107058,19680529,  128,    0
  1864,107058,19680530,  131,    0
  1864,107058,19680531,  139,    0
  1864,107058,19680601,  145,    0
  1864,107058,19680602,  167,    0
  1864,107058,19680603,  150,    0
  1864,107058,19680604,  153,    1
  1864,107058,19680605,  128,    0
  1864,107058,19680606,  134,    0
  1864,107058,19680607,  136,    0
  1864,107058,19680608,  123,    0
  1864,107058,19680609,  131,    0
  1864,107058,19680610,  114,    0
  1864,107058,19680611,  128,    0
  1864,107058,19680612,  134,    0
  1864,107058,19680613,  156,    0
  1864,107058,19680614,  172,    0
  1864,107058,19680615,  161,    0
  1864,107058,19680616,  172,    1
  1864,107058,19680617,  143,    0
  1864,107058,19680618,  148,    0
  1864,107058,19680619,  153,    0
  1864,107058,19680620,  158,    0
  1864,107058,19680621,  145,    0
  1864,107058,19680622,  139,    0
  1864,107058,19680623,  139,    0
  1864,107058,19680624,  145,    0
  1864,107058,19680625,  145,    0
  1864,107058,19680626,  145,    0
  1864,107058,19680627,  150,    0
  1864,107058,19680628,  142,    0
  1864,107058,19680629,  147,    0
  1864,107058,19680630,  145,    0
  1864,107058,19680701,  189,    0
  1864,107058,19680702,  203,    0
  1864,107058,19680703,  172,    1
  1864,107058,19680704,  131,    0
  1864,107058,19680705,  136,    0
  1864,107058,19680706,  156,    0
  1864,107058,19680707,  150,    0
  1864,107058,19680708,  148,    0
  1864,107058,19680709,  164,    0
  1864,107058,19680710,  167,    0
  1864,107058,19680711,  159,    0
  1864,107058,19680712,  150,    0
  1864,107058,19680713,  150,    0
  1864,107058,19680714,  161,    0
  1864,107058,19680715,  153,    0
  1864,107058,19680716,  156,    0
  1864,107058,19680717,  147,    0
  1864,107058,19680718,  134,    0
  1864,107058,19680719,  161,    0
  1864,107058,19680720,  153,    0
  1864,107058,19680721,  189,    1
  1864,107058,19680722,  164,    0
  1864,107058,19680723,  161,    0
  1864,107058,19680724,  150,    0
  1864,107058,19680725,  139,    0
  1864,107058,19680726,  150,    0
  1864,107058,19680727,  158,    0
  1864,107058,19680728,  150,    0
  1864,107058,19680729,  161,    0
  1864,107058,19680730,  164,    0
  1864,107058,19680731,  189,    0
  1864,107058,19680801,  184,    1
  1864,107058,19680802,  139,    0
  1864,107058,19680803,  150,    0
  1864,107058,19680804,  164,    0
  1864,107058,19680805,  175,    0
  1864,107058,19680806,  187,    0
  1864,107058,19680807,  167,    0
  1864,107058,19680808,  167,    0
  1864,107058,19680809,  167,    0
  1864,107058,19680810,  175,    0
  1864,107058,19680811,  158,    0
  1864,107058,19680812,  153,    0
  1864,107058,19680813,  169,    0
  1864,107058,19680814,  167,    0
  1864,107058,19680815,  148,    0
  1864,107058,19680816,  161,    0
  1864,107058,19680817,  148,    0
  1864,107058,19680818,  148,    0
  1864,107058,19680819,  148,    0
  1864,107058,19680820,  164,    0
  1864,107058,19680821,  178,    0
  1864,107058,19680822,  148,    0
  1864,107058,19680823,  175,    0
  1864,107058,19680824,  189,    0
  1864,107058,19680825,  181,    0
  1864,107058,19680826,  181,    0
  1864,107058,19680827,  195,    0
  1864,107058,19680828,  198,    0
  1864,107058,19680829,  181,    1
  1864,107058,19680830,  153,    0
  1864,107058,19680831,  172,    0
  1864,107058,19680901,  161,    0
  1864,107058,19680902,  164,    0
  1864,107058,19680903,  161,    0
  1864,107058,19680904,  156,    0
  1864,107058,19680905,  142,    0
  1864,107058,19680906,  173,    0
  1864,107058,19680907,  161,    0
  1864,107058,19680908,  164,    0
  1864,107058,19680909,  164,    0
  1864,107058,19680910,  178,    0
  1864,107058,19680911,  167,    0
  1864,107058,19680912,  164,    0
  1864,107058,19680913,  150,    0
  1864,107058,19680914,  161,    0
  1864,107058,19680915,  156,    0
  1864,107058,19680916,  137,    0
  1864,107058,19680917,  158,    1
  1864,107058,19680918,  128,    0
  1864,107058,19680919,  142,    0
  1864,107058,19680920,  150,    0
  1864,107058,19680921,  148,    0
  1864,107058,19680922,  147,    0
  1864,107058,19680923,  150,    0
  1864,107058,19680924,  145,    0
  1864,107058,19680925,  136,    0
  1864,107058,19680926,  148,    0
  1864,107058,19680927,  161,    0
  1864,107058,19680928,  156,    0
  1864,107058,19680929,  148,    0
  1864,107058,19680930,  137,    0
  1864,107058,19681001,  147,    0
  1864,107058,19681002,  156,    0
  1864,107058,19681003,  158,    0
  1864,107058,19681004,  164,    0
  1864,107058,19681005,  167,    0
  1864,107058,19681006,  156,    0
  1864,107058,19681007,  150,    0
  1864,107058,19681008,  142,    0
  1864,107058,19681009,  142,    0
  1864,107058,19681010,  142,    0
  1864,107058,19681011,  161,    0
  1864,107058,19681012,  150,    0
  1864,107058,19681013,  142,    0
  1864,107058,19681014,  134,    0
  1864,107058,19681015,  128,    0
  1864,107058,19681016,  125,    0
  1864,107058,19681017,  120,    0
  1864,107058,19681018,  111,    0
  1864,107058,19681019,  134,    0
  1864,107058,19681020,  145,    0
  1864,107058,19681021,  133,    0
  1864,107058,19681022,  139,    0
  1864,107058,19681023,  134,    0
  1864,107058,19681024,  125,    0
  1864,107058,19681025,  122,    0
  1864,107058,19681026,  125,    0
  1864,107058,19681027,  128,    0
  1864,107058,19681028,  139,    0
  1864,107058,19681029,  139,    0
  1864,107058,19681030,  145,    0
  1864,107058,19681031,  153,    0
  1864,107058,19681101,  153,    0
  1864,107058,19681102,  139,    0
  1864,107058,19681103,  106,    1
  1864,107058,19681104,   58,    0
  1864,107058,19681105,   67,    0
  1864,107058,19681106,   84,    1
  1864,107058,19681107,   72,    0
  1864,107058,19681108,   75,    0
  1864,107058,19681109,   45,    0
  1864,107058,19681110,   25,    0
  1864,107058,19681111,   69,    0
  1864,107058,19681112,   84,    0
  1864,107058,19681113,   84,    0
  1864,107058,19681114,   81,    0
  1864,107058,19681115,   59,    1
  1864,107058,19681116,   31,    0
  1864,107058,19681117,   31,    0
  1864,107058,19681118,   58,    0
  1864,107058,19681119,   72,    0
  1864,107058,19681120,   70,    0
  1864,107058,19681121,   92,    0
  1864,107058,19681122,   86,    0
  1864,107058,19681123,  103,    0
  1864,107058,19681124,  109,    0
  1864,107058,19681125,   92,    0
  1864,107058,19681126,  117,    0
  1864,107058,19681127,  111,    0
  1864,107058,19681128,   98,    0
  1864,107058,19681129,   81,    0
  1864,107058,19681130,   83,    0
  1864,107058,19681201,   83,    0
  1864,107058,19681202,   95,    1
  1864,107058,19681203,   72,    1
  1864,107058,19681204,   56,    0
  1864,107058,19681205,   56,    1
  1864,107058,19681206,   33,    0
  1864,107058,19681207,   42,    0
  1864,107058,19681208,   47,    0
  1864,107058,19681209,   42,    0
  1864,107058,19681210,   36,    0
  1864,107058,19681211,   36,    0
  1864,107058,19681212,   25,    0
  1864,107058,19681213,    6,    0
  1864,107058,19681214,   -6,    0
  1864,107058,19681215,    6,    0
  1864,107058,19681216,   64,    0
  1864,107058,19681217,   58,    0
  1864,107058,19681218,   81,    1
  1864,107058,19681219,   53,    0
  1864,107058,19681220,   47,    0
  1864,107058,19681221,   92,    0
  1864,107058,19681222,   97,    0
  1864,107058,19681223,   97,    1
  1864,107058,19681224,   58,    1
  1864,107058,19681225,   42,    0
  1864,107058,19681226,   36,    1
  1864,107058,19681227,    6,    0
  1864,107058,19681228,   -3,    0
  1864,107058,19681229,   -3,    0
  1864,107058,19681230,    0,    0
  1864,107058,19681231,   11,    0
  1864,107058,19690101,   25,    0
  1864,107058,19690102,   37,    0
  1864,107058,19690103,   70,    0
  1864,107058,19690104,   64,    0
  1864,107058,19690105,   48,    0
  1864,107058,19690106,   45,    0
  1864,107058,19690107,   48,    0
  1864,107058,19690108,   75,    0
  1864,107058,19690109,   61,    0
  1864,107058,19690110,   58,    0
  1864,107058,19690111,   64,    0
  1864,107058,19690112,   83,    0
  1864,107058,19690113,   86,    0
  1864,107058,19690114,   89,    0
  1864,107058,19690115,   69,    0
  1864,107058,19690116,   56,    0
  1864,107058,19690117,   28,    0
  1864,107058,19690118,   75,    0
  1864,107058,19690119,   70,    0
  1864,107058,19690120,   53,    0
  1864,107058,19690121,   81,    0
  1864,107058,19690122,  103,    0
  1864,107058,19690123,  103,    0
  1864,107058,19690124,   97,    0
  1864,107058,19690125,   95,    0
